Book Name,Author,Rating,URL
The Power of Your Subconscious Mind (Tamil),Dr. Joseph Murphy,4.4 out of 5 stars,https://www.amazon.in/Power-Your-Subconscious-Mind/dp/9389931193/ref=zg_bs_g_1318203031_d_sccl_11/000-0000000-0000000?psc=1
LIFESPAN,Dr David A. Sinclair,4.5 out of 5 stars,https://www.amazon.in/LIFESPAN-Dr-David-Sinclair/dp/0008380325/ref=zg_bs_g_1318203031_d_sccl_12/000-0000000-0000000?psc=1
"Energize Your Mind: Learn the Art of Mastering Your Thoughts, Feelings and Emotions",Gaur Gopal Das,4.6 out of 5 stars,https://www.amazon.in/Energize-Your-Mind-Mastering-Thoughts/dp/0143442287/ref=zg_bs_g_1318203031_d_sccl_13/000-0000000-0000000?psc=1
Four Thousand Weeks,BURKEMAN OLIVER,4.4 out of 5 stars,https://www.amazon.in/Four-Thousand-Weeks-Embrace-limits/dp/1784704008/ref=zg_bs_g_1318203031_d_sccl_14/000-0000000-0000000?psc=1
Nexus: The Instant Sunday Times Bestseller from the author of Sapiens,Yuval Noah Harari,4.5 out of 5 stars,https://www.amazon.in/Nexus-MULTI-MILLION-BESTSELLING-AUTHOR-SAPIENS-ebook/dp/B0CS3C3TBX/ref=zg_bs_g_1318203031_d_sccl_15/000-0000000-0000000?psc=1
THE MIND-GUT CONNECTION,Emeran Mayer,4.4 out of 5 stars,https://www.amazon.in/MIND-GUT-CONNECTION-Emeran-Mayer/dp/0062376586/ref=zg_bs_g_1318203031_d_sccl_16/000-0000000-0000000?psc=1
Diary of a Wimpy Kid: No Brainer (Book 18),Jeff Kinney,4.6 out of 5 stars,https://www.amazon.in/Diary-Wimpy-Kid-Brainer-Book/dp/0241583136/ref=zg_bs_g_1318203031_d_sccl_17/000-0000000-0000000?psc=1
"Relativity: The Special And The General Theory by Albert Einstein | Concepts of Physics, Relativity, General Relativity & Quantum Mechanics | Conceptual Physics, University Physics & Calculus Core",Albert Einstein,4.6 out of 5 stars,https://www.amazon.in/Relativity-Einstein-Mechanics-Conceptual-University/dp/9362631253/ref=zg_bs_g_1318203031_d_sccl_18/000-0000000-0000000?psc=1
The Beginning of Infinity,David Deutsch,4.5 out of 5 stars,https://www.amazon.in/Penguin-Classics-Beginning-Infinity-Deutsch/dp/0140278168/ref=zg_bs_g_1318203031_d_sccl_19/000-0000000-0000000?psc=1
Target High 7/e Premium Edition with AddON Booklet FREE - One Nation NORCET Book on Nursing Officer / Staff Nurse Recruitment Exams Coloured Phygital,MUTHUVENKATACHALAM S.,4.1 out of 5 stars,https://www.amazon.in/Target-High-Premium-AddON-Booklet/dp/9394525203/ref=zg_bs_g_1318203031_d_sccl_20/000-0000000-0000000?psc=1
Encyclopedia : My Encyclopedia of Space - What? Why? How? When?,Om Books Editorial Team,4.5 out of 5 stars,https://www.amazon.in/Encyclopedia-Space-What-Why-When/dp/9353766389/ref=zg_bs_g_1318203031_d_sccl_21/000-0000000-0000000?psc=1
Sapiens: A Brief History of Humankind: The multi-million copy bestseller,Yuval Noah Harari,4.7 out of 5 stars,https://www.amazon.in/Sapiens-Humankind-Yuval-Noah-Harari-ebook/dp/B00K7ED54M/ref=zg_bs_g_1318203031_d_sccl_22/000-0000000-0000000?psc=1
Psychopathology of Everyday Life by Sigmund Freud – A Masterpiece on Parapraxes | Psychoanalysis | Unconscious Mind | Masterful Exploration of Dream Analysis | Symbolic Behavior | Neurosis | Freud's Theories | Psychological Phenomena,Sigmund Freud,4.2 out of 5 stars,https://www.amazon.in/Psychopathology-Everyday-Life-Sigmund-Freud/dp/9354402208/ref=zg_bs_g_1318203031_d_sccl_23/000-0000000-0000000?psc=1
The Power of Your Subconscious Mind by Joseph Murphy – Malayalam Translation | Law of Attraction | Guide to Overcome Phobias | Rediscover Yourself | Understand Subconscious Mind with Self-Help Book,Joseph Murphy,4.3 out of 5 stars,https://www.amazon.in/Power-Your-Subconscious-Mind-Malayalam/dp/9358560827/ref=zg_bs_g_1318203031_d_sccl_24/000-0000000-0000000?psc=1
Nexus: FROM THE MULTI-MILLION COPY BESTSELLING AUTHOR OF SAPIENS,Yuval Noah Harari,4.5 out of 5 stars,https://www.amazon.in/Nexus-MULTI-MILLION-BESTSELLING-AUTHOR-SAPIENS/dp/1911717081/ref=zg_bs_g_1318203031_d_sccl_25/000-0000000-0000000?psc=1
First Aid for the USMLE Step 1 2024: A Student-to-Student Guide,"M.D. Le, Tao",4.4 out of 5 stars,https://www.amazon.in/First-USMLE-Step-Student-Student/dp/1266077200/ref=zg_bs_g_1318203031_d_sccl_26/000-0000000-0000000?psc=1
Why We Die: The New Science of Ageing and the Quest for Immortality,Venki Ramakrishnan,4.6 out of 5 stars,https://www.amazon.in/Why-We-Die-Science-Immortality/dp/1529369258/ref=zg_bs_g_1318203031_d_sccl_27/000-0000000-0000000?psc=1
Relativity: The Special And The General Theory by Albert Einstein - Theory of Relativity | Physics and Astrophysics | Space and Time | General Relativity | Scientific Explanation | Albert Einstein Books,Albert Einstein,4.5 out of 5 stars,https://www.amazon.in/Relativity-Special-General-Albert-Einstein/dp/8175994657/ref=zg_bs_g_1318203031_d_sccl_28/000-0000000-0000000?psc=1
THE GUT (PB),Payal Kothari,4.3 out of 5 stars,https://www.amazon.in/GUT-Story-Incredible-Second-Brain/dp/9390547016/ref=zg_bs_g_1318203031_d_sccl_29/000-0000000-0000000?psc=1
The Incredible History of India's Geography [Paperback] Sanjeev Sanyal and Sowmya Rajendran [Paperback] Sanjeev Sanyal and Sowmya Rajendran,Sanyal Sanjeev,4.5 out of 5 stars,https://www.amazon.in/Incredible-History-Indias-Geography/dp/0143333666/ref=zg_bs_g_1318203031_d_sccl_30/000-0000000-0000000?psc=1
Algorithms to Live By: The Computer Science of Human Decisions,Brian Christian,4.5 out of 5 stars,https://www.amazon.in/Algorithms-Live-Computer-Science-Decisions/dp/B079P5V4ZF/ref=zg_bs_g_1318203031_d_sccl_1/000-0000000-0000000?psc=1
"Behave: The bestselling exploration of why humans behave as they do [Paperback] Sapolsky, Robert M",Robert M Sapolsky,4.5 out of 5 stars,https://www.amazon.in/Behave-Biology-Humans-Best-Worst/dp/009957506X/ref=zg_bs_g_1318203031_d_sccl_2/000-0000000-0000000?psc=1
A Brief History Of Time,Stephen Hawking,4.6 out of 5 stars,https://www.amazon.in/Brief-History-Time-Black-Holes/dp/0553175211/ref=zg_bs_g_1318203031_d_sccl_3/000-0000000-0000000?psc=1
COSMOS,Carl Sagan,4.5 out of 5 stars,https://www.amazon.in/COSMOS-Carl-Sagan/dp/0349107033/ref=zg_bs_g_1318203031_d_sccl_4/000-0000000-0000000?psc=1
A Brief History of Intelligence: Why the Evolution of the Brain Holds the Key to the Future of AI,Max Bennett,4.6 out of 5 stars,https://www.amazon.in/Brief-History-Intelligence-Evolution-Future/dp/0008560137/ref=zg_bs_g_1318203031_d_sccl_5/000-0000000-0000000?psc=1
The Origin of Species,Charles Darwin,4.5 out of 5 stars,https://www.amazon.in/Origin-Species-Charles-Darwin/dp/8172344880/ref=zg_bs_g_1318203031_d_sccl_6/000-0000000-0000000?psc=1
Black Holes (L) : The Reith Lectures,Stephen Hawking,4.5 out of 5 stars,https://www.amazon.in/Black-Holes-Lectures-Stephen-Hawking/dp/085750357X/ref=zg_bs_g_1318203031_d_sccl_7/000-0000000-0000000?psc=1
Algorithms to Live By : The Computer Science of Human Decisions,Tom Griffiths Brian Christian,4.5 out of 5 stars,https://www.amazon.in/Algorithms-Live-Computer-Science-Decisions/dp/0007547994/ref=zg_bs_g_1318203031_d_sccl_8/000-0000000-0000000?psc=1
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,4.6 out of 5 stars,https://www.amazon.in/Anxious-Generation-Rewiring-Childhood-Epidemic-ebook/dp/B0CGWS3JQ6/ref=zg_bs_g_1318203031_d_sccl_9/000-0000000-0000000?psc=1
Elon Musk,Walter Isaacson,4.7 out of 5 stars,https://www.amazon.in/Elon-Musk-Walter-Isaacson/dp/1398527491/ref=zg_bs_g_1318203031_d_sccl_10/000-0000000-0000000?psc=1
"Pharmacology for Medical Graduates, 5e",Shanbhag,4.5 out of 5 stars,https://www.amazon.in/Pharmacology-Undergraduate-Students-5e-Shanbhag/dp/8131264955/ref=zg_bs_g_1318203031_d_sccl_11/000-0000000-0000000?psc=1
BD Chaurasia’s Handbook of General Anatomy 7/e,CHAURASIA B.D.,4.6 out of 5 stars,https://www.amazon.in/BD-Chaurasias-Handbook-General-Anatomy/dp/9354665691/ref=zg_bs_g_1318203031_d_sccl_12/000-0000000-0000000?psc=1
When Breath Becomes Air,Paul Kalanithi,4.6 out of 5 stars,https://www.amazon.in/When-Breath-Becomes-Paul-Kalanithi/dp/1847923674/ref=zg_bs_g_1318203031_d_sccl_13/000-0000000-0000000?psc=1
Handbook of Chemistry,Arihant Experts,4.4 out of 5 stars,https://www.amazon.in/Handbook-Chemistry-Arihant-Experts/dp/9313196492/ref=zg_bs_g_1318203031_d_sccl_14/000-0000000-0000000?psc=1
Guns Germs and Steel,Jared Diamond,4.5 out of 5 stars,https://www.amazon.in/Guns-Germs-Steel-Jared-Diamond/dp/0099302780/ref=zg_bs_g_1318203031_d_sccl_15/000-0000000-0000000?psc=1
"Homo Deus: A Brief History of Tomorrow Harari, Yuval Noah",Yuval Noah Harari,4.6 out of 5 stars,https://www.amazon.in/Homo-Deus-Brief-History-Tomorrow/dp/1784703931/ref=zg_bs_g_1318203031_d_sccl_16/000-0000000-0000000?psc=1
21 Lessons for the 21st Century,Yuval Noah Harari,4.5 out of 5 stars,https://www.amazon.in/Lessons-21st-Century-Yuval-Harari/dp/1784708283/ref=zg_bs_g_1318203031_d_sccl_17/000-0000000-0000000?psc=1
Golden Notes Biochemistry Rapid Revision Handwritten Notes,Rajesh Jambhulkar,4.4 out of 5 stars,https://www.amazon.in/Golden-Notes-Biochemistry-Revision-Handwritten/dp/9356965781/ref=zg_bs_g_1318203031_d_sccl_18/000-0000000-0000000?psc=1
An Insider’s Guide to Clinical Medicine,Anudeep Padakanti,4.6 out of 5 stars,https://www.amazon.in/Insiders-Guide-Clinical-Medicine/dp/9354654452/ref=zg_bs_g_1318203031_d_sccl_19/000-0000000-0000000?psc=1
WHAT IF? (REISSUE),Randall Munroe,4.4 out of 5 stars,https://www.amazon.in/What-If-Randall-Munroe/dp/1848549563/ref=zg_bs_g_1318203031_d_sccl_20/000-0000000-0000000?psc=1
