Book Name,Author,Rating,URL
33 Days Challenge CBSE Class 10 (Pack of 3) Mathematics Standard | Science | Social Science for 2025 Board Exams (Includes Sample Papers) by Padhle Akshay,Akshay Kumar,4.4 out of 5 stars,https://www.amazon.in/Challenge-Mathematics-Standard-Science-Social/dp/9361824341/ref=zg_bs_g_4149418031_d_sccl_13/000-0000000-0000000?psc=1
Dark Psychology Secrets & Manipulation,Amy Brown,4.1 out of 5 stars,https://www.amazon.in/Dark-Psychology-Secrets-Manipulation-Brown/dp/935546133X/ref=zg_bs_g_4149418031_d_sccl_14/000-0000000-0000000?psc=1
Taxmann’s New Criminal Laws Combo – Bharatiya Nyaya Sanhita 2023 (BNS) | Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS) | Bharatiya Sakshya Adhiniyam 2023 (BSA) | 3 Books Set,Taxmann,4.4 out of 5 stars,https://www.amazon.in/Taxmanns-New-Criminal-Laws-Combo/dp/B0CQYNHSBX/ref=zg_bs_g_4149418031_d_sccl_15/000-0000000-0000000?psc=1
"You Become What You Think : Insights to Level Up Your Happiness, Personal Growth, Relationships, and Mental Health",Shubham Kumar Singh,4.5 out of 5 stars,https://www.amazon.in/You-Become-What-Think-Relationships/dp/B0CRZ5D71N/ref=zg_bs_g_4149418031_d_sccl_16/000-0000000-0000000?psc=1
"SHAH RUKH KHAN : Legend, Icon, Star",Mohar Basu,4.4 out of 5 stars,https://www.amazon.in/SHAH-RUKH-KHAN-Legend-Icon/dp/9365697743/ref=zg_bs_g_4149418031_d_sccl_17/000-0000000-0000000?psc=1
Tipu Sultan: The Saga of Mysore's Interregnum (1760-1799),Vikram Sampath,4.4 out of 5 stars,https://www.amazon.in/Tipu-Sultan-Mysores-Interregnum-1760-1799/dp/0670094692/ref=zg_bs_g_4149418031_d_sccl_18/000-0000000-0000000?psc=1
Arthashastra By Kautilya - A Masterpiece On Economic Policies | Ancient Indian Political Philosophy | Hindu Spiritual Wisdom | Timeless Teachings | Practical Guidance [Paperback],Kautilya,4.4 out of 5 stars,https://www.amazon.in/Arthashastra-Kautilya/dp/9354403700/ref=zg_bs_g_4149418031_d_sccl_19/000-0000000-0000000?psc=1
The Best of Sherlock Holmes (Set of 2 Books),Sir Arthur Conan Doyle,4.6 out of 5 stars,https://www.amazon.in/Best-Sherlock-Holmes-Set-Books/dp/9388810538/ref=zg_bs_g_4149418031_d_sccl_20/000-0000000-0000000?psc=1
The Coming Wave : The instant Sunday Times bestseller from the ultimate AI insider,Mustafa Suleyman and Michael Bhaskar,4.2 out of 5 stars,https://www.amazon.in/Coming-Wave-Technology-Twenty-First-Centurys/dp/1847927491/ref=zg_bs_g_4149418031_d_sccl_21/000-0000000-0000000?psc=1
"Professional'S New Criminal Laws Combo: Bharatiya Nagarik Suraksha Sanhita, 2023 (Bnss), Bharatiya Nyaya Sanhita, 2023 (Bns), Bharatiya Sakshya Adhiniyam, 2023 (Bsa)- 3 Bare Acts Combo",,4.5 out of 5 stars,https://www.amazon.in/ProfessionalS-New-Criminal-Laws-Combo/dp/B0CRR125R8/ref=zg_bs_g_4149418031_d_sccl_22/000-0000000-0000000?psc=1
LIFESPAN,Dr David A. Sinclair,4.5 out of 5 stars,https://www.amazon.in/LIFESPAN-Dr-David-Sinclair/dp/0008380325/ref=zg_bs_g_4149418031_d_sccl_23/000-0000000-0000000?psc=1
Trading Chart Pattern Books | Includes Breakout Pattern Candlestick Pattern And Indicators | Stock Market Books For Beginners ( Pocket Study ),Akash Kundur,4.1 out of 5 stars,https://www.amazon.in/Trading-Breakout-Pattern-Candlestick-Beginners/dp/B09Z85R4SW/ref=zg_bs_g_4149418031_d_sccl_24/000-0000000-0000000?psc=1
Kathak Nritya Parichay ( Nritya Prashnottari Sahit ),Harishchandra Shrivastava,4.5 out of 5 stars,https://www.amazon.in/Kathak-Nritya-Parichay-Prashnotri-Sahiit/dp/B08RDW1K51/ref=zg_bs_g_4149418031_d_sccl_25/000-0000000-0000000?psc=1
The Start-Up Code: Taking Your Company from Seed to Scale,Mukesh Bansal,4.9 out of 5 stars,https://www.amazon.in/Start-Up-Code-Taking-Company-Scale/dp/0670097144/ref=zg_bs_g_4149418031_d_sccl_26/000-0000000-0000000?psc=1
The Content Creator Handbook: The Ultimate Guide to Creating Content,Varun Mayya,4.9 out of 5 stars,https://www.amazon.in/Content-Creator-Handbook-Ultimate-Creating/dp/0143465228/ref=zg_bs_g_4149418031_d_sccl_27/000-0000000-0000000?psc=1
"Energize Your Mind: Learn the Art of Mastering Your Thoughts, Feelings and Emotions",Gaur Gopal Das,4.6 out of 5 stars,https://www.amazon.in/Energize-Your-Mind-Mastering-Thoughts/dp/0143442287/ref=zg_bs_g_4149418031_d_sccl_28/000-0000000-0000000?psc=1
How to Make Money in Stocks: A Winning System in Good Times and Bad | Fourth Edition,William J. O'Neil,4.6 out of 5 stars,https://www.amazon.in/How-Make-Money-Stocks-Winning/dp/9390491746/ref=zg_bs_g_4149418031_d_sccl_29/000-0000000-0000000?psc=1
Masala Lab,Ashok Krish,4.5 out of 5 stars,https://www.amazon.in/Masala-Lab-Science-Indian-Cooking/dp/0143451375/ref=zg_bs_g_4149418031_d_sccl_30/000-0000000-0000000?psc=1
"Memory: How to Develop, Train and Use It | Original Edition | Premium Paperback",William Walker Atkinson,4.2 out of 5 stars,https://www.amazon.in/MEMORY-How-Develop-Train-Use/dp/9390441021/ref=zg_bs_g_4149418031_d_sccl_1/000-0000000-0000000?psc=1
Behold the Leviathan: The Unusual Rise of Modern India,Saurabh Mukherjea,4.2 out of 5 stars,https://www.amazon.in/Behold-Leviathan-Unusual-Modern-India/dp/0143469495/ref=zg_bs_g_4149418031_d_sccl_2/000-0000000-0000000?psc=1
The Anxious Generation: How The Great Rewiring Of Childhood Is Causing An Epidemic Of Mental Illness,Jonathan Haidt,4.6 out of 5 stars,https://www.amazon.in/Anxious-Generation-Rewiring-Childhood-Epidemic/dp/0241694906/ref=zg_bs_g_4149418031_d_sccl_3/000-0000000-0000000?psc=1
System Design Interview: An insider's guide – 2 Volume Set (Full Colour Edition),Alex Xu,4.5 out of 5 stars,https://www.amazon.in/System-Design-Interview-insiders-Colour/dp/9355426844/ref=zg_bs_g_4149418031_d_sccl_4/000-0000000-0000000?psc=1
51 Trading Strategies - Optimise Your Trades with 51 Time-tested Strategies by Aseem Singhal | Zebralearn | 7 Categories of Trading Strategies | Technical Analysis | Zebra Learn,Aseem Singhal,4.3 out of 5 stars,https://www.amazon.in/Trading-Strategies-Time-tested-Zebralearn-Categories/dp/8196373570/ref=zg_bs_g_4149418031_d_sccl_5/000-0000000-0000000?psc=1
Vishwa Shastra: India and the World,Dhruva Jaishankar,5.0 out of 5 stars,https://www.amazon.in/Vishwa-Shastra-India-Dhruva-Jaishankar/dp/0670091057/ref=zg_bs_g_4149418031_d_sccl_6/000-0000000-0000000?psc=1
Diary of a Wimpy Kid: No Brainer (Book 18),Jeff Kinney,4.6 out of 5 stars,https://www.amazon.in/Diary-Wimpy-Kid-Brainer-Book/dp/0241583136/ref=zg_bs_g_4149418031_d_sccl_7/000-0000000-0000000?psc=1
The Diary of a CEO,Steven Bartlett,4.5 out of 5 stars,https://www.amazon.in/Diary-CEO-Laws-Business-Life/dp/1529146518/ref=zg_bs_g_4149418031_d_sccl_8/000-0000000-0000000?psc=1
"Relativity: The Special And The General Theory by Albert Einstein | Concepts of Physics, Relativity, General Relativity & Quantum Mechanics | Conceptual Physics, University Physics & Calculus Core",Albert Einstein,4.6 out of 5 stars,https://www.amazon.in/Relativity-Einstein-Mechanics-Conceptual-University/dp/9362631253/ref=zg_bs_g_4149418031_d_sccl_9/000-0000000-0000000?psc=1
The Beginning of Infinity,David Deutsch,4.5 out of 5 stars,https://www.amazon.in/Penguin-Classics-Beginning-Infinity-Deutsch/dp/0140278168/ref=zg_bs_g_4149418031_d_sccl_10/000-0000000-0000000?psc=1
"Trading Chart Pattern Book in Hindi | Includes Candlestick & Breakout Patterns | Indicators, Risk Management, Entry exit, Price Action & Trading Journal Format | From basic to advance | In Easy Hindi Language",Hivex Publication,4.6 out of 5 stars,https://www.amazon.in/Candlestick-Breakout-Patterns-Indicators-Management/dp/8196423659/ref=zg_bs_g_4149418031_d_sccl_11/000-0000000-0000000?psc=1
The Psychology of Marketing: How Marketers Trick Us Into Buying More,Harinder Singh Pelia,4.8 out of 5 stars,https://www.amazon.in/Psychology-Marketing-Marketers-Trick-Buying/dp/B0DP8YV7B1/ref=zg_bs_g_4149418031_d_sccl_12/000-0000000-0000000?psc=1
Target High 7/e Premium Edition with AddON Booklet FREE - One Nation NORCET Book on Nursing Officer / Staff Nurse Recruitment Exams Coloured Phygital,MUTHUVENKATACHALAM S.,4.1 out of 5 stars,https://www.amazon.in/Target-High-Premium-AddON-Booklet/dp/9394525203/ref=zg_bs_g_4149418031_d_sccl_13/000-0000000-0000000?psc=1
"Combo (set of 4 Books) Score 100 Science, Mathematics (Standard), English Language & Literature & Social Science CBSE Class 10th 12 Previous Year-wise Solved Papers (2013-2024) 4th Edition | 2025 Exam",Kriti Sharma,4.6 out of 5 stars,https://www.amazon.in/Mathematics-Standard-Literature-Year-wise-2013-2024/dp/9362252031/ref=zg_bs_g_4149418031_d_sccl_14/000-0000000-0000000?psc=1
Trading Candlestick Patterns Book : Maximize Your Profits using Candlestick Charts in Stock Market,Rohit Singh (Mr. Chartist),4.8 out of 5 stars,https://www.amazon.in/Trading-Candlestick-Patterns-Book-Maximize/dp/B0DL3CD6G1/ref=zg_bs_g_4149418031_d_sccl_15/000-0000000-0000000?psc=1
My Life in Full,INDRA NOOYI,4.6 out of 5 stars,https://www.amazon.in/My-Life-Full-INDRA-NOOYI/dp/9389253837/ref=zg_bs_g_4149418031_d_sccl_16/000-0000000-0000000?psc=1
"Constitution of India Bare Act by Professional's as amended by Constitution (One Hundred & Sixth Amendment) Act, 2023",Professional's,4.5 out of 5 stars,https://www.amazon.in/Constitution-Professionals-amended-Hundred-Amendment/dp/B0CKKD5Z75/ref=zg_bs_g_4149418031_d_sccl_17/000-0000000-0000000?psc=1
Trading Mastermind Book - Become a Trading Expert From Scratch,Zebra Learn,4.3 out of 5 stars,https://www.amazon.in/Trading-Mastermind-Book-Become-Scratch/dp/B09V7R6BZZ/ref=zg_bs_g_4149418031_d_sccl_18/000-0000000-0000000?psc=1
"SHAH RUKH KHAN : Legend, Icon, Star",Mohar Basu,4.4 out of 5 stars,https://www.amazon.in/SHAH-RUKH-KHAN-Legend-Icon/dp/936569812X/ref=zg_bs_g_4149418031_d_sccl_19/000-0000000-0000000?psc=1
Maybe You Should Talk To Someone,Lori Gottlieb,4.6 out of 5 stars,https://www.amazon.in/Maybe-You-Should-Talk-Someone/dp/9389143519/ref=zg_bs_g_4149418031_d_sccl_20/000-0000000-0000000?psc=1
